match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
4539,2022-01-15,2021/2022,Championship,27,Millwall,Nottingham_Forest,1,0,1,1.2000000000000002,1.2000000000000002,1.08365,1.1425,1.3,0.7,1.1516800000000003,1.0045199999999999,1.6,0.8,1.50374,1.08498,1.2,1.0,0.83926,1.2971000000000001,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,0,0,0,0,0,0
4540,2022-01-15,2021/2022,League One,28,Gillingham,Burton_Albion,4,1,3,0.5,1.9,0.8394300000000001,2.11741,1.4,1.4000000000000001,1.32044,1.4591800000000001,0.2,1.4,0.9389600000000001,1.7990599999999999,0.6000000000000001,1.8,0.7871600000000001,1.8116600000000003,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4541,2022-01-15,2021/2022,Championship,27,Fulham,Bristol_City,8,6,2,2.5,0.5,2.16691,0.7678800000000001,1.3,1.8,1.12172,1.35554,1.6,0.6000000000000001,2.2101800000000003,0.7201000000000001,0.8,2.6,0.93052,1.886,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,0,1,0,0,0,1
4542,2022-01-15,2021/2022,League One,28,Doncaster_Rovers,Wigan_Athletic,3,1,2,0.6000000000000001,2.0,0.85614,2.1788,1.9000000000000001,1.3,1.65151,0.9836300000000001,0.4,1.2,0.8094800000000001,1.58896,2.4000000000000004,1.4,1.8791000000000002,1.14472,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4543,2022-01-15,2021/2022,League One,28,Fleetwood_Town,Rotherham_United,1,1,0,1.3,1.9,1.09132,1.26788,2.2,0.7000000000000001,2.21695,0.91177,1.6,1.8000000000000003,1.3284799999999999,1.15732,0.8,0.4,1.2739800000000001,0.76942,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,1,0,1
4544,2022-01-15,2021/2022,League One,28,Lincoln_City,Cambridge_United,1,0,1,1.2000000000000002,1.4,1.16702,1.6578300000000001,1.3000000000000003,1.4,1.1480200000000003,1.23744,1.0,1.6,1.0629,1.5284200000000001,1.8000000000000003,1.8000000000000003,1.47432,1.5060200000000004,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4545,2022-01-15,2021/2022,League One,28,Portsmouth,Milton_Keynes_Dons,3,1,2,1.3,0.4,1.64606,1.0852300000000001,1.7,0.8999999999999999,1.3883100000000002,0.8672900000000001,1.2000000000000002,0.4,1.47282,0.97184,2.6,1.2,1.4784800000000002,1.04458,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4546,2022-01-15,2021/2022,League One,28,Sheffield_Wednesday,Plymouth_Argyle,6,4,2,1.5,1.4,1.29367,1.17549,1.3,1.3,1.34261,1.51031,1.7999999999999998,1.0,1.6312799999999998,0.77318,1.6,1.2000000000000002,0.8886000000000001,1.4160200000000003,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,1,0,0,0,1
4547,2022-01-15,2021/2022,Championship,27,Middlesbrough,Reading,3,2,1,1.2000000000000002,0.9,1.3837700000000002,0.7061,0.9,1.9000000000000004,0.7332500000000002,1.7429999999999999,1.2000000000000002,0.6000000000000001,1.54962,0.73038,1.0,1.4000000000000001,0.6981200000000001,1.9981200000000001,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,0,0,0,0,0,0
4548,2022-01-16,2021/2022,Premier League,22,Liverpool,Brentford,3,3,0,2.3000000000000003,1.0,2.4390400000000003,0.84369,1.2000000000000002,1.8000000000000003,1.0297,1.16144,2.8000000000000003,0.6000000000000001,2.72336,0.58958,1.2,2.6,0.7421,1.3964800000000002,1.7590361445783131,1.2409638554216869,1,0.5789473684210527,0,0,1,0,1,0
4549,2022-01-16,2021/2022,Premier League,22,West_Ham_United,Leeds_United,5,2,3,1.6,1.4,1.47594,1.5443700000000002,1.2999999999999998,2.1,1.21788,1.8809399999999998,2.2,1.6,1.65786,1.08106,1.0,2.6000000000000005,0.9288200000000002,2.2832,1.7590361445783131,1.2409638554216869,1,0.5789473684210527,0,0,0,0,0,0
4550,2022-01-16,2021/2022,Championship,27,Hull_City,Stoke_City,2,0,2,1.1,0.9,1.28732,1.17649,1.1,0.9000000000000001,0.8643300000000002,0.90408,1.4000000000000001,1.2000000000000002,1.86288,0.78946,1.0,0.6000000000000001,1.4391800000000001,1.4183600000000003,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,1,0,0,0,1,0
4551,2022-01-18,2021/2022,Championship,24,Preston_North_End,Sheffield_United,4,2,2,1.3,1.2000000000000002,1.016,1.1395400000000002,1.2000000000000002,1.1,1.2061600000000001,0.85473,1.4000000000000001,1.0,1.39954,1.2624600000000001,1.2000000000000002,1.4,1.26112,1.0929800000000003,1.2692307692307692,1.125,1,0.5217391304347826,0,0,0,1,0,1
4552,2022-01-18,2021/2022,League One,25,Cambridge_United,Doncaster_Rovers,4,3,1,1.3000000000000003,1.4,1.1796200000000001,1.3691600000000002,0.7,1.8,0.8827400000000001,1.95886,0.8,1.0,0.82172,0.96886,0.8,2.8000000000000003,0.9028,2.7686400000000004,1.3368421052631578,1.1894736842105262,1,0.5434782608695652,0,0,0,0,0,0
4553,2022-01-18,2021/2022,Premier League,24,Brighton_&_Hove_Albion,Chelsea,2,1,1,1.0,1.0,1.4369,0.9476300000000001,1.5,1.3,1.6751400000000003,1.01137,0.8,0.6000000000000001,1.6591399999999998,0.68478,1.4,1.2,1.2234,0.9090800000000001,1.691358024691358,1.2345679012345678,1,0.631578947368421,0,0,0,0,0,0
4554,2022-01-18,2021/2022,League One,17,Morecambe,Wigan_Athletic,3,1,2,0.9000000000000001,2.1,1.27594,1.46591,2.0,1.2,1.72444,0.9358900000000001,1.4,2.2,1.4688400000000001,1.3219600000000002,2.4,1.6,1.84762,1.1556600000000001,1.423913043478261,1.1304347826086956,1,0.3695652173913043,0,0,0,0,0,0
4555,2022-01-18,2021/2022,Championship,24,Fulham,Birmingham_City,8,6,2,2.8,0.7000000000000001,2.12692,0.71262,1.0,1.6,1.14194,1.3197100000000002,2.2,1.0,2.1302000000000003,0.60958,0.4,2.0,0.8368,1.7579600000000002,1.2692307692307692,1.125,1,0.5217391304347826,0,1,0,0,0,1
4556,2022-01-18,2021/2022,League One,23,AFC_Wimbledon,Portsmouth,0,0,0,1.0,1.5000000000000002,1.3191100000000002,1.7020600000000001,1.2,0.4,1.54936,1.13029,1.4,1.6,1.5926200000000001,1.4552200000000002,1.4,0.4,1.8193000000000001,1.1986200000000002,1.4105263157894736,1.1578947368421053,1,0.5,0,0,0,0,0,0
4557,2022-01-19,2021/2022,Championship,24,Hull_City,Blackburn_Rovers,2,2,0,1.1,1.0,1.22676,1.32871,1.9000000000000004,0.30000000000000004,1.3653,0.8394300000000001,1.2000000000000002,1.2000000000000002,1.2650400000000002,1.09182,1.4000000000000001,0.4,1.02916,0.86584,1.2692307692307692,1.125,1,0.5217391304347826,1,0,0,0,1,0
4558,2022-01-19,2021/2022,Premier League,17,Brentford,Manchester_United,4,1,3,1.1,1.9000000000000001,0.8208500000000001,1.3182200000000002,1.3,1.4000000000000001,1.4048,1.5670200000000003,1.2000000000000002,1.0,1.3173,0.9264000000000001,1.2000000000000002,1.6,1.41006,2.03846,1.64,1.2533333333333334,1,0.4473684210526316,1,0,0,0,1,0
4559,2022-01-19,2021/2022,Premier League,17,Leicester_City,Tottenham_Hotspur,5,2,3,1.8000000000000003,1.9000000000000001,1.43195,1.86484,1.4,0.8,1.8166300000000002,0.88134,1.8,1.4000000000000001,1.3607,1.76182,1.0,0.8,1.5413200000000002,0.58342,1.64,1.2533333333333334,1,0.4473684210526316,0,0,0,0,0,0
4560,2022-01-19,2021/2022,Championship,23,Reading,Luton_Town,2,0,2,1.0,1.9000000000000004,0.7053400000000001,1.8822999999999999,1.2000000000000002,1.1,1.18555,0.96064,0.8,2.4,0.6581600000000001,1.8058800000000002,1.0,1.2000000000000002,1.19492,0.86238,1.3076923076923077,1.1346153846153846,1,0.5,0,0,0,0,0,0
4561,2022-01-21,2021/2022,Premier League,23,Watford,Norwich_City,3,0,3,1.1,2.0,1.2665000000000002,1.9678300000000002,0.5,1.9000000000000001,0.87242,1.5868600000000002,1.4,2.2,1.3011,2.27576,0.6000000000000001,2.0,1.00398,2.02962,1.68,1.3466666666666667,1,0.6052631578947368,1,0,1,0,2,0
4562,2022-01-22,2021/2022,League One,29,Plymouth_Argyle,Lincoln_City,3,1,2,1.4000000000000001,1.6,1.15727,1.6630200000000002,1.0,1.4,1.23764,1.5851300000000001,1.4000000000000001,1.2000000000000002,1.9493,1.65226,1.4,1.2000000000000002,1.2711400000000002,1.7872400000000002,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4563,2022-01-22,2021/2022,League One,29,Wigan_Athletic,Gillingham,5,3,2,2.0,1.3,1.66009,1.0659200000000002,0.4,2.0,0.79237,1.99804,1.4000000000000001,1.2000000000000002,1.42392,0.8225400000000002,0.6000000000000001,2.0,0.6157400000000001,2.20602,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4564,2022-01-22,2021/2022,League One,29,Charlton_Athletic,Fleetwood_Town,2,2,0,1.1,0.8,1.1880300000000001,1.1292200000000001,1.2000000000000002,1.6,1.0368,1.2641300000000002,1.4000000000000001,0.4,1.5609600000000001,1.10436,1.0,2.0,0.85416,1.37844,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4565,2022-01-22,2021/2022,League One,29,Shrewsbury_Town,Bolton_Wanderers,1,0,1,1.1,0.7000000000000001,1.14899,1.38319,1.0,1.2000000000000002,1.47571,1.3041300000000002,1.2000000000000002,0.4,1.15042,1.4871,0.2,1.6,1.24218,1.6758000000000002,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4566,2022-01-22,2021/2022,Premier League,23,Everton,Aston_Villa,1,0,1,0.9,2.0,0.89168,1.7620100000000003,1.3000000000000003,1.3,1.03382,1.0885500000000001,1.4000000000000001,2.6,1.1079,1.98326,1.0,1.0,0.8707800000000001,0.9612400000000001,1.68,1.3466666666666667,1,0.6052631578947368,0,0,0,0,0,0
4567,2022-01-22,2021/2022,Premier League,23,Brentford,Wolverhampton_Wanderers,3,1,2,0.9,1.9000000000000001,0.9822900000000001,1.3955700000000002,0.6000000000000001,0.5,0.78426,1.40922,1.2,1.2,1.2510000000000001,1.14232,0.4,0.6000000000000001,0.55284,1.802,1.68,1.3466666666666667,1,0.6052631578947368,1,0,0,0,1,0
4568,2022-01-22,2021/2022,League One,29,Burton_Albion,AFC_Wimbledon,2,1,1,1.6,1.2000000000000002,1.40351,1.2289,1.0,1.3,1.3700100000000002,1.58233,2.2,1.0,1.85372,1.1067,1.0,1.6,1.0811600000000001,2.22708,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4569,2022-01-22,2021/2022,Premier League,23,Manchester_United,West_Ham_United,1,1,0,1.6,1.3000000000000003,1.54574,1.64717,1.8,1.6,1.67246,1.62392,1.4000000000000001,1.2000000000000002,1.3995400000000002,1.09558,1.6,1.4000000000000001,1.41714,1.9698600000000002,1.68,1.3466666666666667,1,0.6052631578947368,0,0,0,0,0,0
4570,2022-01-22,2021/2022,Premier League,23,Southampton,Manchester_City,2,1,1,1.5,2.1,1.0154,1.68967,2.9,0.7,2.38185,0.66724,1.8000000000000003,1.0,1.0948200000000001,1.3910200000000001,2.4000000000000004,0.6000000000000001,2.1145,0.6003200000000001,1.68,1.3466666666666667,1,0.6052631578947368,0,0,0,0,0,0
4571,2022-01-22,2021/2022,Championship,28,West_Bromwich_Albion,Peterborough_United,3,3,0,0.5,0.6000000000000001,1.5179,0.77734,0.5,2.1000000000000005,0.91186,1.40078,0.8,0.4,1.6311600000000002,0.65788,0.2,2.8000000000000003,0.70032,1.5844,1.29,1.13,1,0.6086956521739131,0,1,1,0,1,1
4572,2022-01-22,2021/2022,League One,29,Cambridge_United,Crewe_Alexandra,1,1,0,1.4000000000000001,1.5,1.18953,1.4728,1.2000000000000002,1.5,1.28743,1.89419,1.2000000000000002,1.2000000000000002,1.00354,1.1234800000000003,1.2,2.4000000000000004,0.9072600000000001,2.54324,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4573,2022-01-22,2021/2022,League One,29,Oxford_United,Sheffield_Wednesday,5,3,2,1.4000000000000001,1.2,1.41526,1.13033,1.7000000000000002,1.4000000000000001,1.4564400000000002,1.07409,1.8,1.0,1.7452,1.0922,1.0,1.6,0.97226,1.49214,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,1,0,1
4574,2022-01-22,2021/2022,Premier League,23,Leeds_United,Newcastle_United,1,0,1,1.4,2.2,1.36584,2.03411,0.9,2.0,0.8251999999999999,1.8261100000000001,1.6,1.6,1.50694,1.4786800000000002,0.6000000000000001,2.2,0.42048,2.22936,1.68,1.3466666666666667,1,0.6052631578947368,0,0,0,0,0,0
4575,2022-01-22,2021/2022,League One,29,Morecambe,Wycombe_Wanderers,5,3,2,1.0,2.0999999999999996,1.39818,1.4192200000000001,1.8,0.9,1.64257,1.5093400000000001,1.2,2.2,1.5133,1.1552600000000002,1.6,0.6000000000000001,1.1622000000000001,1.31394,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,1,0,1
4576,2022-01-22,2021/2022,League One,29,Ipswich_Town,Accrington_Stanley,3,2,1,0.9,1.1,1.34291,1.14753,1.2,1.2000000000000002,1.29053,1.32152,0.8,0.8,1.3089,0.9098200000000001,0.8,1.2000000000000002,1.2104,1.7309,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4577,2022-01-22,2021/2022,Championship,28,Coventry_City,Queens_Park_Rangers,3,1,2,1.3,1.1,1.06639,0.99314,1.2000000000000002,0.7000000000000001,1.0723500000000001,1.0998,1.0,1.4,0.92822,1.1721,1.6,0.8,0.8917600000000001,0.9178999999999999,1.29,1.13,1,0.6086956521739131,0,0,0,0,0,0
4578,2022-01-22,2021/2022,League One,29,Rotherham_United,Cheltenham_Town,1,1,0,1.7000000000000002,0.7000000000000001,2.0461300000000002,0.9522700000000001,1.2000000000000002,1.8,1.7416,1.3901400000000002,3.6,1.0,3.1599200000000005,1.0541200000000002,1.4000000000000001,1.4000000000000001,1.87542,1.6961,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,1,0,0,0,1
4579,2022-01-22,2021/2022,League One,29,Sunderland,Portsmouth,1,1,0,2.4000000000000004,1.1,1.6757300000000002,1.2576200000000002,1.1,0.4,1.54487,1.15632,2.8000000000000003,1.0,1.84164,1.1189200000000001,1.0,0.0,1.4146200000000002,1.1632,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4580,2022-01-22,2021/2022,Championship,28,Blackpool,Millwall,1,1,0,0.9,1.2999999999999998,1.13132,1.28897,1.2000000000000002,1.2000000000000002,1.1855099999999998,1.3509200000000001,1.0,1.2,1.53572,1.6664599999999998,1.2000000000000002,1.6,1.047,1.33258,1.29,1.13,1,0.6086956521739131,1,0,0,0,1,0
4581,2022-01-22,2021/2022,Championship,28,AFC_Bournemouth,Hull_City,1,0,1,1.6,1.3,1.69655,1.2537800000000001,1.3,0.9,1.36427,1.15145,2.0,1.2000000000000002,1.95408,0.92294,1.0,0.8,1.24886,1.2364,1.29,1.13,1,0.6086956521739131,0,0,1,0,1,0
4582,2022-01-22,2021/2022,Championship,28,Bristol_City,Cardiff_City,5,3,2,1.5,2.1,1.12342,1.48178,1.1,1.5,1.0138800000000001,1.57224,1.6,1.4000000000000001,1.2053800000000001,1.30576,1.4000000000000001,1.6,1.2428800000000002,1.6755400000000003,1.29,1.13,1,0.6086956521739131,0,0,0,0,0,0
4583,2022-01-22,2021/2022,Championship,28,Swansea_City,Preston_North_End,1,1,0,1.3,1.7000000000000002,1.12066,1.1604100000000002,1.3,1.4000000000000001,1.0515400000000001,1.2454500000000002,1.8,1.8000000000000003,1.38238,0.8397600000000001,1.2000000000000002,1.4,0.63246,1.01662,1.29,1.13,1,0.6086956521739131,0,0,0,0,0,0
4584,2022-01-22,2021/2022,Championship,28,Stoke_City,Fulham,5,2,3,1.0,0.6000000000000001,1.0320900000000002,0.8215600000000001,2.7,0.9,2.04866,0.7786500000000001,0.8,1.0,0.45488000000000006,0.6002,3.4000000000000004,0.4,2.12364,0.81566,1.29,1.13,1,0.6086956521739131,0,0,0,1,0,1
4585,2022-01-22,2021/2022,Championship,28,Sheffield_United,Luton_Town,2,2,0,1.1,1.1,1.27938,0.9846600000000001,1.3000000000000003,1.1,1.14402,0.9431400000000001,1.0,0.8,1.6816600000000002,0.6684000000000001,1.0,0.8,1.19408,0.7838200000000001,1.29,1.13,1,0.6086956521739131,0,1,0,0,0,1
4586,2022-01-22,2021/2022,Championship,28,Reading,Huddersfield_Town,7,3,4,1.0,2.0,0.6602300000000001,1.7974900000000003,1.2000000000000002,1.0,1.0462,1.3999300000000001,0.6000000000000001,2.6,0.49970000000000003,1.8191200000000003,1.0,0.8,0.9915,1.4694800000000001,1.29,1.13,1,0.6086956521739131,0,0,0,0,0,0
4587,2022-01-22,2021/2022,League One,29,Milton_Keynes_Dons,Doncaster_Rovers,1,0,1,1.5,0.9000000000000001,1.33325,0.94685,0.7,2.0,0.87063,2.01785,0.8,0.6000000000000001,1.3612000000000002,0.5904,1.0,2.6,1.16792,2.3447400000000003,1.4065934065934067,1.10989010989011,1,0.6304347826086957,0,0,0,0,0,0
4588,2022-01-22,2021/2022,Championship,28,Nottingham_Forest,Derby_County,3,2,1,1.2999999999999998,0.6000000000000001,1.32449,1.0690199999999999,1.3000000000000003,0.9,0.8371299999999999,1.0072200000000002,1.4,0.4,1.2917800000000002,0.7407,1.0,1.0,0.76322,0.93014,1.29,1.13,1,0.6086956521739131,0,0,0,0,0,0
4589,2022-01-22,2021/2022,Championship,28,Birmingham_City,Barnsley,3,2,1,0.9000000000000001,2.2,1.09507,1.4139400000000002,0.7,1.5999999999999999,0.8412800000000001,1.5201500000000001,1.6,1.2000000000000002,1.4470800000000001,0.8814600000000001,0.8,2.0,1.06282,1.6179400000000002,1.29,1.13,1,0.6086956521739131,0,0,0,0,0,0
4590,2022-01-23,2021/2022,Premier League,23,Chelsea,Tottenham_Hotspur,2,2,0,1.5,1.3,1.43677,0.99448,1.7000000000000002,0.9,2.0602,0.87074,1.6,1.4,2.1268800000000003,1.11366,1.0,0.8,1.83046,0.73932,1.68,1.3466666666666667,1,0.6052631578947368,0,0,0,0,0,0
4591,2022-01-23,2021/2022,Premier League,23,Crystal_Palace,Liverpool,4,1,3,1.5,1.7000000000000002,1.32233,1.3415500000000002,2.4000000000000004,0.7,2.59516,0.8127700000000001,2.2,1.6,1.7634800000000002,1.0542200000000002,1.8000000000000003,1.2000000000000002,2.20116,1.0971000000000002,1.68,1.3466666666666667,1,0.6052631578947368,0,0,0,0,0,0
4592,2022-01-23,2021/2022,Premier League,23,Leicester_City,Brighton_&_Hove_Albion,2,1,1,1.8000000000000003,2.1,1.3981599999999998,2.07537,1.0,1.0,1.36073,0.9915900000000001,2.2,1.6,1.33902,2.24622,1.2,1.4000000000000001,1.2146599999999999,1.21048,1.68,1.3466666666666667,1,0.6052631578947368,0,0,0,0,0,0
4593,2022-01-23,2021/2022,Premier League,23,Arsenal,Burnley,0,0,0,2.1,1.2,1.85056,1.3054899999999998,1.1,1.6,1.0436800000000002,1.5525000000000002,1.8,0.4,1.91972,0.8163400000000001,0.6000000000000001,1.6,0.7604,1.57414,1.68,1.3466666666666667,1,0.6052631578947368,0,0,0,0,0,0
4594,2022-01-24,2021/2022,Championship,28,Blackburn_Rovers,Middlesbrough,1,1,0,1.6,0.4,1.1792600000000002,0.8580300000000001,1.3,0.7000000000000001,1.4918900000000002,0.67415,2.2,0.2,1.6604000000000003,0.6579999999999999,1.2000000000000002,1.2000000000000002,1.2179200000000001,0.6818200000000001,1.29,1.13,1,0.6086956521739131,0,0,0,0,0,0
4595,2022-01-25,2021/2022,Championship,23,Coventry_City,Stoke_City,1,1,0,1.3,1.3000000000000003,1.12232,1.06764,1.1,0.9000000000000001,0.9179600000000001,0.95431,1.0,1.4000000000000001,1.11796,1.30194,1.2,0.2,1.6093000000000002,1.04292,1.3269230769230769,1.1442307692307692,1,0.5,0,0,0,0,0,0
4596,2022-01-25,2021/2022,Championship,25,Birmingham_City,Peterborough_United,4,2,2,1.0,2.1,1.10439,1.3618100000000002,0.5,2.1,0.87751,1.53554,1.4000000000000001,1.4000000000000001,1.5101,0.87694,0.2,2.8,0.6316200000000001,1.85392,1.361904761904762,1.0571428571428572,1,0.5434782608695652,0,0,1,0,1,0
4597,2022-01-25,2021/2022,Championship,26,Nottingham_Forest,Barnsley,3,3,0,1.2000000000000002,0.7000000000000001,1.36199,1.1562199999999998,0.7,1.6,0.6403800000000001,1.56838,1.2000000000000002,0.6000000000000001,1.36678,0.9151,0.8,2.0,0.6610199999999999,1.7144000000000001,1.3457943925233644,1.1214953271028036,1,0.5652173913043478,0,0,0,0,0,0
4598,2022-01-25,2021/2022,Championship,24,Luton_Town,Bristol_City,3,2,1,1.3000000000000003,1.1,1.1036700000000002,1.00559,1.6,2.0,1.0785,1.39093,1.6,1.4000000000000001,1.09396,1.1024600000000002,1.2000000000000002,3.2,0.96596,1.8546799999999999,1.2962962962962963,1.1296296296296295,1,0.5217391304347826,0,0,0,0,0,0
4599,2022-01-25,2021/2022,Championship,23,Queens_Park_Rangers,Swansea_City,0,0,0,1.3,0.8,1.14375,1.2030100000000001,1.3000000000000003,1.5,1.0425900000000001,1.09056,0.8,0.6000000000000001,1.2529400000000002,1.2817,1.0,1.4,0.90702,1.3660800000000002,1.355140186915888,1.1401869158878504,1,0.5,0,0,0,0,0,0
4600,2022-01-25,2021/2022,League One,27,Fleetwood_Town,Plymouth_Argyle,6,3,3,1.1,1.6,0.9830200000000001,1.2732200000000002,1.3,1.7000000000000002,1.0767600000000002,1.74547,1.4000000000000001,1.2000000000000002,1.21944,1.14982,1.2,1.8,0.73766,1.5965600000000002,1.3979591836734695,1.0918367346938775,1,0.5869565217391305,0,0,0,0,0,0
4601,2022-01-25,2021/2022,League One,27,AFC_Wimbledon,Ipswich_Town,2,0,2,1.1,1.3,1.4150400000000003,1.73909,1.1,1.2000000000000002,1.4412800000000001,1.17124,1.0,1.2000000000000002,1.5906200000000001,1.1349,1.0,1.4000000000000001,1.3769200000000001,1.38524,1.3979591836734695,1.0918367346938775,1,0.5869565217391305,0,0,0,0,0,0
4602,2022-01-25,2021/2022,League One,23,Burton_Albion,Milton_Keynes_Dons,1,0,1,1.7000000000000002,1.1,1.6483400000000001,1.19666,1.4,1.0,1.4009200000000002,0.97722,2.2,0.6000000000000001,2.26528,0.751,2.2,1.2000000000000002,1.3053000000000001,1.3033000000000001,1.4639175257731958,1.134020618556701,1,0.5,0,0,0,0,0,0
4603,2022-01-25,2021/2022,League One,27,Gillingham,Shrewsbury_Town,0,0,0,0.6000000000000001,2.3000000000000003,0.6326100000000001,2.15993,1.0,0.6000000000000001,1.23713,1.20244,0.2,2.0000000000000004,0.9690000000000001,1.7900600000000002,1.0,1.0,1.1475600000000001,1.27928,1.3838383838383839,1.0909090909090908,1,0.5869565217391305,0,0,0,0,0,0
4604,2022-01-26,2021/2022,Championship,25,West_Bromwich_Albion,Preston_North_End,2,0,2,0.7000000000000001,0.5,1.8094999999999999,0.6298,1.1,1.4000000000000001,1.04959,1.18769,1.2000000000000002,0.4,1.8227600000000002,0.55966,0.8,1.4000000000000001,0.62856,0.9011000000000001,1.3703703703703705,1.037037037037037,1,0.5434782608695652,0,1,0,0,0,1
4605,2022-01-28,2021/2022,Championship,29,Huddersfield_Town,Stoke_City,2,1,1,1.5000000000000002,1.3,1.12911,1.4301000000000001,1.0,1.0,0.86467,0.9838800000000001,1.4,1.2,1.1009,1.3303800000000001,1.0,0.4,1.3058800000000002,1.26448,1.3113207547169812,1.1603773584905661,1,0.6304347826086957,0,0,0,0,0,0
4606,2022-01-29,2021/2022,League One,30,Sheffield_Wednesday,Ipswich_Town,1,1,0,1.6,1.7000000000000002,1.5379600000000002,1.1257000000000001,1.3000000000000003,1.0,1.45222,1.1259700000000001,2.4000000000000004,1.2,1.94062,0.6560400000000001,1.4000000000000001,1.0,1.3988,1.2947000000000002,1.3263157894736841,1.1157894736842104,1,0.6521739130434783,0,1,0,0,0,1
4607,2022-01-29,2021/2022,League One,30,Lincoln_City,Burton_Albion,3,1,2,1.1,1.4,1.3722500000000002,1.60145,1.7000000000000002,1.1,1.6955900000000002,1.35975,0.8,1.6,1.15388,1.52428,1.2,1.6,1.0314,1.6423200000000002,1.3263157894736841,1.1157894736842104,1,0.6521739130434783,0,0,0,0,0,0
4608,2022-01-29,2021/2022,League One,30,Wycombe_Wanderers,Milton_Keynes_Dons,1,0,1,1.9000000000000001,1.2000000000000002,1.5075500000000002,1.45126,1.4,0.8,1.5486600000000001,0.85131,2.0,1.2000000000000002,2.12294,1.7047400000000001,2.2,0.8,1.60078,1.0514800000000002,1.3263157894736841,1.1157894736842104,1,0.6521739130434783,0,1,0,0,0,1
