match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
4633,2022-02-01,League One,2021/2022,17,AFC_Wimbledon,Cheltenham_Town,1,home,2,4,1.3636363636363635,1.1111111111111112,0.8,1.2000000000000002,0.96474,1.65686,0.6000000000000001,1.0,0.9565800000000001,0.9387800000000002,0.8,1.8,1.37305,1.3490799999999998,1.2000000000000002,1.4000000000000001,1.6981800000000002,1.6022800000000001,0,0,0,0,1,0.3695652173913043
4633,2022-02-01,League One,2021/2022,17,Cheltenham_Town,AFC_Wimbledon,0,away,2,4,1.1111111111111112,1.3636363636363635,0.8,1.8,1.37305,1.3490799999999998,1.2000000000000002,1.4000000000000001,1.6981800000000002,1.6022800000000001,0.8,1.2000000000000002,0.96474,1.65686,0.6000000000000001,1.0,0.9565800000000001,0.9387800000000002,0,0,0,0,1,0.3695652173913043
4634,2022-02-01,League One,2021/2022,27,Bolton_Wanderers,Cambridge_United,1,home,2,2,1.316831683168317,1.1386138613861385,1.5000000000000002,1.1,1.6165000000000003,1.40883,2.6,0.8,1.9213200000000001,0.9351800000000001,1.4,0.9,1.15007,1.1529,1.5999999999999999,1.2,1.2939600000000002,1.6121400000000001,0,0,0,0,1,0.5869565217391305
4634,2022-02-01,League One,2021/2022,27,Cambridge_United,Bolton_Wanderers,0,away,0,2,1.1386138613861385,1.316831683168317,1.4,0.9,1.15007,1.1529,1.5999999999999999,1.2,1.2939600000000002,1.6121400000000001,1.5000000000000002,1.1,1.6165000000000003,1.40883,2.6,0.8,1.9213200000000001,0.9351800000000001,0,0,0,0,1,0.5869565217391305
4635,2022-02-01,Championship,2021/2022,23,Millwall,Preston_North_End,1,home,0,0,1.311926605504587,1.1559633027522935,1.2000000000000002,1.2000000000000002,1.0778400000000001,1.41693,1.4000000000000001,0.8,1.26044,1.32532,1.4000000000000001,1.1,1.2108400000000001,1.00112,1.2000000000000002,0.8,0.9773800000000001,0.6744,0,0,0,0,1,0.5
4635,2022-02-01,Championship,2021/2022,23,Preston_North_End,Millwall,0,away,0,0,1.1559633027522935,1.311926605504587,1.4000000000000001,1.1,1.2108400000000001,1.00112,1.2000000000000002,0.8,0.9773800000000001,0.6744,1.2000000000000002,1.2000000000000002,1.0778400000000001,1.41693,1.4000000000000001,0.8,1.26044,1.32532,0,0,0,0,1,0.5
4636,2022-02-01,League One,2021/2022,27,Doncaster_Rovers,Rotherham_United,1,home,0,5,1.316831683168317,1.1386138613861385,0.9000000000000001,2.0,1.1537899999999999,2.06413,0.6000000000000001,1.8,1.34902,2.00812,1.6,0.5,1.8911,0.7715500000000001,0.6000000000000001,0.4,1.56332,0.68274,0,0,0,1,1,0.5869565217391305
4636,2022-02-01,League One,2021/2022,27,Rotherham_United,Doncaster_Rovers,0,away,5,5,1.1386138613861385,1.316831683168317,1.6,0.5,1.8911,0.7715500000000001,0.6000000000000001,0.4,1.56332,0.68274,0.9000000000000001,2.0,1.1537899999999999,2.06413,0.6000000000000001,1.8,1.34902,2.00812,0,1,0,0,1,0.5869565217391305
4637,2022-02-02,Championship,2021/2022,30,Huddersfield_Town,Derby_County,1,home,2,2,1.3703703703703705,1.1759259259259258,1.6,1.3,1.13108,1.3050000000000002,1.4000000000000001,1.4000000000000001,1.05874,1.18188,1.2000000000000002,1.0,0.9097300000000001,1.05831,1.0,1.2,0.8116000000000001,1.0327200000000003,0,0,0,0,1,0.6521739130434783
4637,2022-02-02,Championship,2021/2022,30,Derby_County,Huddersfield_Town,0,away,0,2,1.1759259259259258,1.3703703703703705,1.2000000000000002,1.0,0.9097300000000001,1.05831,1.0,1.2,0.8116000000000001,1.0327200000000003,1.6,1.3,1.13108,1.3050000000000002,1.4000000000000001,1.4000000000000001,1.05874,1.18188,0,0,0,0,1,0.6521739130434783
4638,2022-02-02,Championship,2021/2022,30,Barnsley,Cardiff_City,1,home,0,1,1.3703703703703705,1.1759259259259258,0.5,1.7000000000000002,0.5941400000000001,1.73317,0.2,1.2000000000000002,0.6392800000000001,1.56038,1.3,1.7000000000000002,1.2023100000000002,1.5522200000000002,1.4,2.0,1.0853000000000002,1.84932,0,0,0,0,1,0.6521739130434783
4638,2022-02-02,Championship,2021/2022,30,Cardiff_City,Barnsley,0,away,1,1,1.1759259259259258,1.3703703703703705,1.3,1.7000000000000002,1.2023100000000002,1.5522200000000002,1.4,2.0,1.0853000000000002,1.84932,0.5,1.7000000000000002,0.5941400000000001,1.73317,0.2,1.2000000000000002,0.6392800000000001,1.56038,0,0,0,0,1,0.6521739130434783
4639,2022-02-04,Championship,2021/2022,30,Birmingham_City,Sheffield_United,1,home,1,3,1.3703703703703705,1.1759259259259258,1.4000000000000001,2.3000000000000003,1.31665,1.4733300000000003,1.6,1.4,1.43482,0.9923200000000001,1.4,0.8999999999999999,1.50049,0.93233,1.6,1.2000000000000002,1.52424,0.94596,0,0,0,1,1,0.6521739130434783
4639,2022-02-04,Championship,2021/2022,30,Sheffield_United,Birmingham_City,0,away,2,3,1.1759259259259258,1.3703703703703705,1.4,0.8999999999999999,1.50049,0.93233,1.6,1.2000000000000002,1.52424,0.94596,1.4000000000000001,2.3000000000000003,1.31665,1.4733300000000003,1.6,1.4,1.43482,0.9923200000000001,0,1,0,0,1,0.6521739130434783
4640,2022-02-05,Championship,2021/2022,30,Swansea_City,Blackburn_Rovers,1,home,1,1,1.3703703703703705,1.1759259259259258,0.8,1.3,1.12955,1.0259400000000003,1.0,1.8,1.13002,1.0289000000000001,1.2000000000000002,0.30000000000000004,1.04704,0.8062100000000001,0.8,0.4,0.68696,0.99558,0,0,0,0,1,0.6521739130434783
4640,2022-02-05,Championship,2021/2022,30,Blackburn_Rovers,Swansea_City,0,away,0,1,1.1759259259259258,1.3703703703703705,1.2000000000000002,0.30000000000000004,1.04704,0.8062100000000001,0.8,0.4,0.68696,0.99558,0.8,1.3,1.12955,1.0259400000000003,1.0,1.8,1.13002,1.0289000000000001,0,0,0,0,1,0.6521739130434783
4641,2022-02-05,League One,2021/2022,31,Ipswich_Town,Gillingham,1,home,1,1,1.3173076923076923,1.1923076923076923,1.3000000000000003,0.9,1.48442,1.1277000000000001,1.2,1.0,1.50564,0.9572400000000001,0.8,2.5,0.67595,2.0545999999999998,0.8,2.4000000000000004,0.5835600000000001,2.35284,0,0,0,0,1,0.6739130434782609
4641,2022-02-05,League One,2021/2022,31,Gillingham,Ipswich_Town,0,away,0,1,1.1923076923076923,1.3173076923076923,0.8,2.5,0.67595,2.0545999999999998,0.8,2.4000000000000004,0.5835600000000001,2.35284,1.3000000000000003,0.9,1.48442,1.1277000000000001,1.2,1.0,1.50564,0.9572400000000001,0,0,0,0,1,0.6739130434782609
4642,2022-02-05,Championship,2021/2022,30,Blackpool,Bristol_City,1,home,3,4,1.3703703703703705,1.1759259259259258,0.9,1.2000000000000002,1.18809,1.5568300000000002,1.2,1.2,1.55078,1.20516,1.7000000000000002,2.3,1.1543200000000002,1.41174,1.4,2.8000000000000003,0.8551599999999999,1.5445000000000002,1,0,0,0,1,0.6521739130434783
4642,2022-02-05,Championship,2021/2022,30,Bristol_City,Blackpool,0,away,1,4,1.1759259259259258,1.3703703703703705,1.7000000000000002,2.3,1.1543200000000002,1.41174,1.4,2.8000000000000003,0.8551599999999999,1.5445000000000002,0.9,1.2000000000000002,1.18809,1.5568300000000002,1.2,1.2,1.55078,1.20516,0,0,1,0,1,0.6521739130434783
4643,2022-02-05,Championship,2021/2022,30,Hull_City,Preston_North_End,1,home,0,1,1.3703703703703705,1.1759259259259258,1.2000000000000002,0.9,1.12949,1.32579,1.6,1.0,1.25642,1.3271600000000001,1.2000000000000002,1.0,1.24783,0.92961,0.8,0.6000000000000001,1.05136,0.53138,1,0,0,0,1,0.6521739130434783
4643,2022-02-05,Championship,2021/2022,30,Preston_North_End,Hull_City,0,away,1,1,1.1759259259259258,1.3703703703703705,1.2000000000000002,1.0,1.24783,0.92961,0.8,0.6000000000000001,1.05136,0.53138,1.2000000000000002,0.9,1.12949,1.32579,1.6,1.0,1.25642,1.3271600000000001,0,0,1,0,1,0.6521739130434783
4644,2022-02-05,League One,2021/2022,31,Sunderland,Doncaster_Rovers,1,home,1,3,1.3173076923076923,1.1923076923076923,2.2,1.5,1.52953,1.4731400000000001,2.8,0.8,1.647,1.1506,0.9,2.3000000000000003,1.1571,2.05574,1.0,2.4000000000000004,1.0364,2.4360800000000005,0,0,0,0,1,0.6739130434782609
4644,2022-02-05,League One,2021/2022,31,Doncaster_Rovers,Sunderland,0,away,2,3,1.1923076923076923,1.3173076923076923,0.9,2.3000000000000003,1.1571,2.05574,1.0,2.4000000000000004,1.0364,2.4360800000000005,2.2,1.5,1.52953,1.4731400000000001,2.8,0.8,1.647,1.1506,0,0,0,0,1,0.6739130434782609
4645,2022-02-05,League One,2021/2022,31,Shrewsbury_Town,Fleetwood_Town,1,home,1,2,1.3173076923076923,1.1923076923076923,0.9,0.6000000000000001,1.2071100000000001,1.0979700000000001,1.0,0.4,1.39268,1.38216,1.2000000000000002,1.5000000000000002,1.12579,1.1431200000000001,0.8,1.7999999999999998,0.86792,1.5320799999999999,0,0,0,0,1,0.6739130434782609
4645,2022-02-05,League One,2021/2022,31,Fleetwood_Town,Shrewsbury_Town,0,away,1,2,1.1923076923076923,1.3173076923076923,1.2000000000000002,1.5000000000000002,1.12579,1.1431200000000001,0.8,1.7999999999999998,0.86792,1.5320799999999999,0.9,0.6000000000000001,1.2071100000000001,1.0979700000000001,1.0,0.4,1.39268,1.38216,0,0,0,0,1,0.6739130434782609
4646,2022-02-05,League One,2021/2022,31,Rotherham_United,Accrington_Stanley,1,home,1,1,1.3173076923076923,1.1923076923076923,1.9,0.5,2.02621,0.7524900000000001,2.8,0.8,2.5987400000000003,1.0297800000000001,1.2999999999999998,0.9,1.5284200000000001,1.15151,0.4,1.2000000000000002,1.02386,1.70756,0,1,0,0,1,0.6739130434782609
4646,2022-02-05,League One,2021/2022,31,Accrington_Stanley,Rotherham_United,0,away,0,1,1.1923076923076923,1.3173076923076923,1.2999999999999998,0.9,1.5284200000000001,1.15151,0.4,1.2000000000000002,1.02386,1.70756,1.9,0.5,2.02621,0.7524900000000001,2.8,0.8,2.5987400000000003,1.0297800000000001,0,0,0,1,1,0.6739130434782609
4647,2022-02-05,League One,2021/2022,31,Oxford_United,Portsmouth,1,home,3,5,1.3173076923076923,1.1923076923076923,2.1,1.5000000000000002,1.9253300000000002,1.1368,1.8000000000000003,1.2000000000000002,1.896,1.32036,1.0,0.6000000000000001,1.4419000000000002,1.02767,0.8,0.2,1.25364,0.7780400000000001,0,0,0,0,1,0.6739130434782609
4647,2022-02-05,League One,2021/2022,31,Portsmouth,Oxford_United,0,away,2,5,1.1923076923076923,1.3173076923076923,1.0,0.6000000000000001,1.4419000000000002,1.02767,0.8,0.2,1.25364,0.7780400000000001,2.1,1.5000000000000002,1.9253300000000002,1.1368,1.8000000000000003,1.2000000000000002,1.896,1.32036,0,0,0,0,1,0.6739130434782609
4648,2022-02-05,League One,2021/2022,31,Milton_Keynes_Dons,Lincoln_City,1,home,2,3,1.3173076923076923,1.1923076923076923,1.1,0.8,1.5155800000000001,0.9003700000000001,0.6000000000000001,0.8,1.4965400000000002,0.65114,1.2000000000000002,1.6,1.4114600000000002,1.73881,1.4,1.2000000000000002,1.5906200000000001,1.67862,0,0,0,0,1,0.6739130434782609
4648,2022-02-05,League One,2021/2022,31,Lincoln_City,Milton_Keynes_Dons,0,away,1,3,1.1923076923076923,1.3173076923076923,1.2000000000000002,1.6,1.4114600000000002,1.73881,1.4,1.2000000000000002,1.5906200000000001,1.67862,1.1,0.8,1.5155800000000001,0.9003700000000001,0.6000000000000001,0.8,1.4965400000000002,0.65114,0,0,0,0,1,0.6739130434782609
4649,2022-02-05,League One,2021/2022,31,Morecambe,Bolton_Wanderers,1,home,1,2,1.3173076923076923,1.1923076923076923,1.1,2.0,1.40402,1.49719,1.8,1.8000000000000003,1.7221400000000002,1.1145800000000001,1.7000000000000002,1.0,1.568,1.2450800000000002,0.4,1.4,1.31168,1.8824800000000002,0,0,0,0,1,0.6739130434782609
4649,2022-02-05,League One,2021/2022,31,Bolton_Wanderers,Morecambe,0,away,1,2,1.1923076923076923,1.3173076923076923,1.7000000000000002,1.0,1.568,1.2450800000000002,0.4,1.4,1.31168,1.8824800000000002,1.1,2.0,1.40402,1.49719,1.8,1.8000000000000003,1.7221400000000002,1.1145800000000001,0,0,0,0,1,0.6739130434782609
4650,2022-02-05,Premier League,2021/2022,17,Burnley,Watford,1,home,0,0,1.513157894736842,1.3157894736842106,1.1,1.4000000000000001,0.9909100000000002,1.4603000000000002,1.2000000000000002,1.0,1.44568,1.09824,1.1,2.2,1.2803600000000002,1.90354,1.7999999999999998,2.0,1.78758,1.61446,0,0,1,0,1,0.4473684210526316
4650,2022-02-05,Premier League,2021/2022,17,Watford,Burnley,0,away,0,0,1.3157894736842106,1.513157894736842,1.1,2.2,1.2803600000000002,1.90354,1.7999999999999998,2.0,1.78758,1.61446,1.1,1.4000000000000001,0.9909100000000002,1.4603000000000002,1.2000000000000002,1.0,1.44568,1.09824,1,0,0,0,1,0.4473684210526316
4651,2022-02-05,League One,2021/2022,31,Charlton_Athletic,AFC_Wimbledon,1,home,3,5,1.3173076923076923,1.1923076923076923,1.2,0.9,1.3192400000000002,1.19721,1.6,0.2,1.68522,1.08302,0.8,1.2,0.9675900000000001,1.7204000000000002,1.0,1.4000000000000001,0.9729000000000001,2.37494,0,0,0,0,1,0.6739130434782609
4651,2022-02-05,League One,2021/2022,31,AFC_Wimbledon,Charlton_Athletic,0,away,2,5,1.1923076923076923,1.3173076923076923,0.8,1.2,0.9675900000000001,1.7204000000000002,1.0,1.4000000000000001,0.9729000000000001,2.37494,1.2,0.9,1.3192400000000002,1.19721,1.6,0.2,1.68522,1.08302,0,0,0,0,1,0.6739130434782609
4652,2022-02-05,League One,2021/2022,31,Burton_Albion,Sheffield_Wednesday,1,home,0,2,1.3173076923076923,1.1923076923076923,1.9000000000000004,1.1,1.8286100000000003,1.3802,2.2,0.6000000000000001,2.35978,1.07718,1.5,1.4,1.4743500000000003,1.17972,0.8,1.8,1.02644,1.76936,0,0,0,1,1,0.6739130434782609
4652,2022-02-05,League One,2021/2022,31,Sheffield_Wednesday,Burton_Albion,0,away,2,2,1.1923076923076923,1.3173076923076923,1.5,1.4,1.4743500000000003,1.17972,0.8,1.8,1.02644,1.76936,1.9000000000000004,1.1,1.8286100000000003,1.3802,2.2,0.6000000000000001,2.35978,1.07718,0,1,0,0,1,0.6739130434782609
4653,2022-02-08,League One,2021/2022,32,Cheltenham_Town,Sunderland,1,home,2,3,1.3738317757009346,1.1214953271028036,0.8,1.8,1.41507,1.3035999999999999,0.8,1.2000000000000002,1.4244,0.91896,1.8000000000000003,1.7000000000000002,1.5522399999999998,1.5055500000000002,1.6,2.2,1.41206,1.79568,0,0,0,0,1,0.6956521739130435
4653,2022-02-08,League One,2021/2022,32,Sunderland,Cheltenham_Town,0,away,1,3,1.1214953271028036,1.3738317757009346,1.8000000000000003,1.7000000000000002,1.5522399999999998,1.5055500000000002,1.6,2.2,1.41206,1.79568,0.8,1.8,1.41507,1.3035999999999999,0.8,1.2000000000000002,1.4244,0.91896,0,0,0,0,1,0.6956521739130435
4654,2022-02-08,Championship,2021/2022,31,Luton_Town,Barnsley,1,home,2,3,1.392156862745098,1.1568627450980393,1.3000000000000003,0.8,1.0905200000000002,1.1119400000000002,1.4000000000000001,1.2000000000000002,0.96828,1.0378,0.4,1.4,0.5541,1.4651500000000002,0.6000000000000001,1.8000000000000003,0.5373600000000001,1.63422,0,0,0,0,1,0.6739130434782609
4654,2022-02-08,Championship,2021/2022,31,Barnsley,Luton_Town,0,away,1,3,1.1568627450980393,1.392156862745098,0.4,1.4,0.5541,1.4651500000000002,0.6000000000000001,1.8000000000000003,0.5373600000000001,1.63422,1.3000000000000003,0.8,1.0905200000000002,1.1119400000000002,1.4000000000000001,1.2000000000000002,0.96828,1.0378,0,0,0,0,1,0.6739130434782609
4655,2022-02-08,League One,2021/2022,32,AFC_Wimbledon,Rotherham_United,1,home,0,1,1.3738317757009346,1.1214953271028036,0.8,1.5,0.9564100000000001,1.62948,0.6000000000000001,1.0,0.96228,1.0658600000000003,2.0,0.5,2.0038600000000004,0.97311,1.5999999999999999,0.4,1.7787600000000001,0.61744,0,0,0,1,1,0.6956521739130435
4655,2022-02-08,League One,2021/2022,32,Rotherham_United,AFC_Wimbledon,0,away,1,1,1.1214953271028036,1.3738317757009346,2.0,0.5,2.0038600000000004,0.97311,1.5999999999999999,0.4,1.7787600000000001,0.61744,0.8,1.5,0.9564100000000001,1.62948,0.6000000000000001,1.0,0.96228,1.0658600000000003,0,1,0,0,1,0.6956521739130435
4656,2022-02-08,League One,2021/2022,32,Accrington_Stanley,Oxford_United,1,home,2,2,1.3738317757009346,1.1214953271028036,1.2,1.0,1.67145,1.2010800000000001,1.2000000000000002,0.8,1.47392,1.2439000000000002,2.2,1.6,2.04007,1.2378300000000002,2.0,1.6,1.7939,1.1966800000000002,0,0,0,0,1,0.6956521739130435
4656,2022-02-08,League One,2021/2022,32,Oxford_United,Accrington_Stanley,0,away,0,2,1.1214953271028036,1.3738317757009346,2.2,1.6,2.04007,1.2378300000000002,2.0,1.6,1.7939,1.1966800000000002,1.2,1.0,1.67145,1.2010800000000001,1.2000000000000002,0.8,1.47392,1.2439000000000002,0,0,0,0,1,0.6956521739130435
4657,2022-02-08,Championship,2021/2022,31,Derby_County,Hull_City,1,home,3,4,1.392156862745098,1.1568627450980393,1.2000000000000002,1.2000000000000002,0.8836,1.01669,1.4,0.8,1.00786,1.0839000000000003,1.1,1.0,1.0407000000000002,1.32797,0.8,0.8,1.0025600000000001,1.32442,0,0,1,0,1,0.6739130434782609
4657,2022-02-08,Championship,2021/2022,31,Hull_City,Derby_County,0,away,1,4,1.1568627450980393,1.392156862745098,1.1,1.0,1.0407000000000002,1.32797,0.8,0.8,1.0025600000000001,1.32442,1.2000000000000002,1.2000000000000002,0.8836,1.01669,1.4,0.8,1.00786,1.0839000000000003,1,0,0,0,1,0.6739130434782609
4658,2022-02-08,Championship,2021/2022,31,Fulham,Millwall,1,home,3,3,1.392156862745098,1.1568627450980393,2.6,1.1,2.08014,0.6504000000000001,2.8000000000000003,1.4000000000000001,2.05622,0.61792,1.1,1.1,1.10111,1.38056,1.0,1.6,1.0845000000000002,1.45756,0,1,0,0,1,0.6739130434782609
4658,2022-02-08,Championship,2021/2022,31,Millwall,Fulham,0,away,0,3,1.1568627450980393,1.392156862745098,1.1,1.1,1.10111,1.38056,1.0,1.6,1.0845000000000002,1.45756,2.6,1.1,2.08014,0.6504000000000001,2.8000000000000003,1.4000000000000001,2.05622,0.61792,0,0,0,1,1,0.6739130434782609
4659,2022-02-08,Championship,2021/2022,31,Stoke_City,Swansea_City,1,home,3,3,1.392156862745098,1.1568627450980393,0.9,1.1,0.8980600000000001,1.0217500000000002,0.8,1.6,0.49448000000000003,0.87076,0.8,1.2000000000000002,1.15754,1.1113600000000001,0.6000000000000001,0.8,1.12908,1.02298,0,0,0,0,1,0.6739130434782609
4659,2022-02-08,Championship,2021/2022,31,Swansea_City,Stoke_City,0,away,0,3,1.1568627450980393,1.392156862745098,0.8,1.2000000000000002,1.15754,1.1113600000000001,0.6000000000000001,0.8,1.12908,1.02298,0.9,1.1,0.8980600000000001,1.0217500000000002,0.8,1.6,0.49448000000000003,0.87076,0,0,0,0,1,0.6739130434782609
4660,2022-02-08,Championship,2021/2022,31,Coventry_City,Blackpool,1,home,1,2,1.392156862745098,1.1568627450980393,1.0,1.0,1.14074,0.86565,0.6000000000000001,1.0,1.01132,0.8992600000000001,1.2000000000000002,1.3000000000000003,1.1614,1.40461,0.8,1.4,0.5469200000000001,1.3808600000000002,0,0,1,0,1,0.6739130434782609
4660,2022-02-08,Championship,2021/2022,31,Blackpool,Coventry_City,0,away,1,2,1.1568627450980393,1.392156862745098,1.2000000000000002,1.3000000000000003,1.1614,1.40461,0.8,1.4,0.5469200000000001,1.3808600000000002,1.0,1.0,1.14074,0.86565,0.6000000000000001,1.0,1.01132,0.8992600000000001,1,0,0,0,1,0.6739130434782609
4661,2022-02-08,League One,2021/2022,32,Fleetwood_Town,Milton_Keynes_Dons,1,home,1,2,1.3738317757009346,1.1214953271028036,1.2,1.1,1.14626,1.08142,1.4000000000000001,1.6,1.16042,0.8687400000000001,1.2000000000000002,0.8,1.54162,0.9583600000000001,1.6,0.8,1.5346199999999999,1.1496000000000002,0,0,0,0,1,0.6956521739130435
4661,2022-02-08,League One,2021/2022,32,Milton_Keynes_Dons,Fleetwood_Town,0,away,1,2,1.1214953271028036,1.3738317757009346,1.2000000000000002,0.8,1.54162,0.9583600000000001,1.6,0.8,1.5346199999999999,1.1496000000000002,1.2,1.1,1.14626,1.08142,1.4000000000000001,1.6,1.16042,0.8687400000000001,0,0,0,0,1,0.6956521739130435
4662,2022-02-08,League One,2021/2022,32,Doncaster_Rovers,Ipswich_Town,1,home,0,1,1.3738317757009346,1.1214953271028036,1.0,2.2,1.29177,2.12577,0.4,2.8,1.02218,2.23474,1.2000000000000002,0.8,1.3694600000000001,1.0813200000000003,1.4000000000000001,0.8,1.36894,1.0853800000000002,0,0,0,0,1,0.6956521739130435
4662,2022-02-08,League One,2021/2022,32,Ipswich_Town,Doncaster_Rovers,0,away,1,1,1.1214953271028036,1.3738317757009346,1.2000000000000002,0.8,1.3694600000000001,1.0813200000000003,1.4000000000000001,0.8,1.36894,1.0853800000000002,1.0,2.2,1.29177,2.12577,0.4,2.8,1.02218,2.23474,0,0,0,0,1,0.6956521739130435
4663,2022-02-08,League One,2021/2022,32,Lincoln_City,Morecambe,1,home,2,3,1.3738317757009346,1.1214953271028036,1.3,1.5,1.4607900000000003,1.6411600000000002,1.0,1.4000000000000001,1.2416200000000002,1.4460199999999999,1.2000000000000002,1.6,1.4564300000000001,1.4020100000000002,0.4,2.2,1.0859,1.8798,0,0,0,0,1,0.6956521739130435
4663,2022-02-08,League One,2021/2022,32,Morecambe,Lincoln_City,0,away,1,3,1.1214953271028036,1.3738317757009346,1.2000000000000002,1.6,1.4564300000000001,1.4020100000000002,0.4,2.2,1.0859,1.8798,1.3,1.5,1.4607900000000003,1.6411600000000002,1.0,1.4000000000000001,1.2416200000000002,1.4460199999999999,0,0,0,0,1,0.6956521739130435
4664,2022-02-08,League One,2021/2022,32,Portsmouth,Burton_Albion,1,home,2,3,1.3738317757009346,1.1214953271028036,1.0,0.8,1.4117000000000002,1.0971199999999999,1.2000000000000002,1.0,1.63016,1.2772999999999999,1.5,1.3000000000000003,1.7055600000000002,1.41188,1.6,1.6,1.2974400000000001,1.68322,0,0,0,0,1,0.6956521739130435
4664,2022-02-08,League One,2021/2022,32,Burton_Albion,Portsmouth,0,away,1,3,1.1214953271028036,1.3738317757009346,1.5,1.3000000000000003,1.7055600000000002,1.41188,1.6,1.6,1.2974400000000001,1.68322,1.0,0.8,1.4117000000000002,1.0971199999999999,1.2000000000000002,1.0,1.63016,1.2772999999999999,0,0,0,0,1,0.6956521739130435
4665,2022-02-08,League One,2021/2022,32,Sheffield_Wednesday,Wigan_Athletic,1,home,1,1,1.3738317757009346,1.1214953271028036,1.5,1.2999999999999998,1.36869,1.2923300000000002,2.2,1.0,1.92226,0.59008,1.8000000000000003,1.2000000000000002,1.5902,0.9859600000000001,1.8,1.0,1.61436,1.3519,0,1,0,0,1,0.6956521739130435
4665,2022-02-08,League One,2021/2022,32,Wigan_Athletic,Sheffield_Wednesday,0,away,0,1,1.1214953271028036,1.3738317757009346,1.8000000000000003,1.2000000000000002,1.5902,0.9859600000000001,1.8,1.0,1.61436,1.3519,1.5,1.2999999999999998,1.36869,1.2923300000000002,2.2,1.0,1.92226,0.59008,0,0,0,1,1,0.6956521739130435
