league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
Championship,2021/2022,2022-03-15,38,AFC_Bournemouth,Reading,1,1,0.748,0.3755,1,0
Championship,2021/2022,2022-03-15,38,West_Bromwich_Albion,Fulham,1,0,1.2471,0.5306,1,0
League One,2021/2022,2022-03-15,25,Rotherham_United,Lincoln_City,2,1,1.6946,1.2985,1,0
League One,2021/2022,2022-03-15,34,Shrewsbury_Town,Morecambe,5,0,1.7994,0.3149,1,0
League One,2021/2022,2022-03-15,40,Wycombe_Wanderers,Fleetwood_Town,1,0,2.8822,0.5175,1,0
Championship,2021/2022,2022-03-16,38,Coventry_City,Hull_City,0,2,1.4146,0.6736,1,0
Championship,2021/2022,2022-03-16,38,Luton_Town,Preston_North_End,4,0,1.3789,0.8591,1,0
Championship,2021/2022,2022-03-16,38,Millwall,Huddersfield_Town,2,0,1.9755,0.8155,1,0
Championship,2021/2022,2022-03-16,38,Peterborough_United,Swansea_City,2,3,1.2865,2.1707,1,0
Championship,2021/2022,2022-03-16,38,Nottingham_Forest,Queens_Park_Rangers,3,1,2.3314,1.1192,1,0
Premier League,2021/2022,2022-03-16,16,Brighton_&_Hove_Albion,Tottenham_Hotspur,0,2,0.7147,2.2139,1,0
Premier League,2021/2022,2022-03-16,27,Arsenal,Liverpool,0,2,0.4963,0.7694,1,0
Championship,2021/2022,2022-03-16,38,Cardiff_City,Stoke_City,2,1,1.2385,0.8368,1,0
Championship,2021/2022,2022-03-16,38,Blackpool,Sheffield_United,0,0,1.1501,0.446,1,0
Premier League,2021/2022,2022-03-17,20,Everton,Newcastle_United,1,0,0.6625,0.8697,1,0
Premier League,2021/2022,2022-03-18,30,Wolverhampton_Wanderers,Leeds_United,2,3,1.1604,2.0648,1,0
Premier League,2021/2022,2022-03-19,30,Aston_Villa,Arsenal,0,1,0.4538,1.3326,1,0
League One,2021/2022,2022-03-19,39,Gillingham,Sheffield_Wednesday,0,0,0.7703,1.0728,1,0
League One,2021/2022,2022-03-19,39,Lincoln_City,Sunderland,0,0,0.529,1.0574,1,0
League One,2021/2022,2022-03-19,39,Oxford_United,Ipswich_Town,1,1,1.2473,1.0929,1,0
League One,2021/2022,2022-03-19,39,Plymouth_Argyle,Accrington_Stanley,4,0,2.2833,0.7589,1,0
League One,2021/2022,2022-03-19,39,Portsmouth,Wycombe_Wanderers,0,0,0.2869,1.3963,1,0
League One,2021/2022,2022-03-19,39,Rotherham_United,Shrewsbury_Town,0,3,0.5711,1.2735,1,0
League One,2021/2022,2022-03-19,39,Wigan_Athletic,Morecambe,4,1,2.8506,0.9808,1,0
Championship,2021/2022,2022-03-19,39,Swansea_City,Birmingham_City,0,0,0.5589,2.5955,1,0
League One,2021/2022,2022-03-19,39,Cambridge_United,Milton_Keynes_Dons,0,1,1.3823,0.7312,1,0
Championship,2021/2022,2022-03-19,39,Stoke_City,Millwall,2,0,1.2363,1.2041,1,0
Championship,2021/2022,2022-03-19,39,Hull_City,Luton_Town,1,3,1.8204,1.5959,1,0
Championship,2021/2022,2022-03-19,39,Huddersfield_Town,AFC_Bournemouth,0,3,0.3274,1.389,1,0
Championship,2021/2022,2022-03-19,39,Bristol_City,West_Bromwich_Albion,2,2,0.7888,1.1827,1,0
Championship,2021/2022,2022-03-19,39,Sheffield_United,Barnsley,2,0,2.525,0.5927,1,0
Championship,2021/2022,2022-03-19,39,Derby_County,Coventry_City,1,1,1.5369,1.6658,1,0
League One,2021/2022,2022-03-19,39,Crewe_Alexandra,Bolton_Wanderers,0,1,0.6569,1.1542,1,0
League One,2021/2022,2022-03-19,39,Cheltenham_Town,AFC_Wimbledon,3,1,1.6797,1.4128,1,0
League One,2021/2022,2022-03-19,39,Charlton_Athletic,Burton_Albion,2,0,1.2936,0.9761,1,0
Championship,2021/2022,2022-03-19,39,Reading,Blackburn_Rovers,1,0,1.034,0.8173,1,0
League One,2021/2022,2022-03-19,39,Fleetwood_Town,Doncaster_Rovers,0,0,0.4388,0.2503,1,0
Premier League,2021/2022,2022-03-20,30,Tottenham_Hotspur,West_Ham_United,3,1,3.0331,0.6154,1,0
Premier League,2021/2022,2022-03-20,30,Leicester_City,Brentford,2,1,0.9923,1.338,1,0
Championship,2021/2022,2022-03-20,39,Queens_Park_Rangers,Peterborough_United,1,3,1.0159,1.8537,1,0
League One,2021/2022,2022-03-22,31,Plymouth_Argyle,Cheltenham_Town,2,0,1.5603,1.7709,1,0
League One,2021/2022,2022-03-26,40,Shrewsbury_Town,Lincoln_City,1,0,0.5322,0.2379,1,0
League One,2021/2022,2022-03-26,40,Sheffield_Wednesday,Cheltenham_Town,4,1,1.7137,0.821,1,0
League One,2021/2022,2022-03-26,40,Ipswich_Town,Plymouth_Argyle,1,0,1.8794,0.0882,1,0
League One,2021/2022,2022-03-26,40,Doncaster_Rovers,Charlton_Athletic,0,1,0.5468,2.7625,1,0
League One,2021/2022,2022-03-26,40,Accrington_Stanley,Gillingham,1,2,1.6365,0.635,1,0
League One,2021/2022,2022-03-26,40,AFC_Wimbledon,Cambridge_United,0,1,0.43,0.2707,1,0
Championship,2021/2022,2022-04-01,40,Hull_City,Huddersfield_Town,0,1,0.5434,2.5896,1,0
Championship,2021/2022,2022-04-02,40,Stoke_City,Sheffield_United,1,0,0.6837,0.7766,1,0
Championship,2021/2022,2022-04-02,40,Blackpool,Nottingham_Forest,1,4,1.4373,1.6871,1,0
Championship,2021/2022,2022-04-02,40,AFC_Bournemouth,Bristol_City,3,2,3.3507,1.7412,1,0
Championship,2021/2022,2022-04-02,40,Barnsley,Reading,1,1,0.3604,1.1407,1,0
Championship,2021/2022,2022-04-02,40,Cardiff_City,Swansea_City,0,4,0.5184,1.5961,1,0
Championship,2021/2022,2022-04-02,40,Coventry_City,Blackburn_Rovers,2,2,0.8564,0.73,1,0
Championship,2021/2022,2022-04-02,40,Derby_County,Preston_North_End,1,0,1.8004,0.6478,1,0
Championship,2021/2022,2022-04-02,40,Peterborough_United,Middlesbrough,0,4,1.1303,1.5473,1,0
Championship,2021/2022,2022-04-02,40,Queens_Park_Rangers,Fulham,0,2,0.4397,2.1548,1,0
Championship,2021/2022,2022-04-02,40,Luton_Town,Millwall,2,2,0.6044,0.8912,1,0
League One,2021/2022,2022-04-02,41,Wycombe_Wanderers,Doncaster_Rovers,2,0,2.1892,1.0699,1,0
League One,2021/2022,2022-04-02,41,Milton_Keynes_Dons,Shrewsbury_Town,2,0,0.8589,1.243,1,0
League One,2021/2022,2022-04-02,41,Morecambe,Burton_Albion,3,0,1.7423,0.4228,1,0
League One,2021/2022,2022-04-02,41,Plymouth_Argyle,Oxford_United,1,0,0.3729,0.3798,1,0
League One,2021/2022,2022-04-02,41,Sheffield_Wednesday,AFC_Wimbledon,2,1,1.4703,1.1849,1,0
League One,2021/2022,2022-04-02,41,Sunderland,Gillingham,1,0,1.3391,0.2264,1,0
League One,2021/2022,2022-04-02,41,Charlton_Athletic,Lincoln_City,1,2,1.7558,0.6417,1,0
League One,2021/2022,2022-04-02,41,Accrington_Stanley,Cheltenham_Town,4,4,1.7077,1.2647,1,0
League One,2021/2022,2022-04-02,41,Crewe_Alexandra,Fleetwood_Town,1,3,0.9838,2.3182,1,0
League One,2021/2022,2022-04-02,41,Wigan_Athletic,Bolton_Wanderers,1,1,0.5494,0.3599,1,0
Premier League,2021/2022,2022-04-02,31,Wolverhampton_Wanderers,Aston_Villa,2,1,1.3567,2.2666,1,0
Premier League,2021/2022,2022-04-02,31,Leeds_United,Southampton,1,1,1.1834,1.4185,1,0
Premier League,2021/2022,2022-04-02,31,Chelsea,Brentford,1,4,1.3425,1.8286,1,0
Premier League,2021/2022,2022-04-02,31,Burnley,Manchester_City,0,2,0.0913,1.7918,1,0
Premier League,2021/2022,2022-04-02,31,Brighton_&_Hove_Albion,Norwich_City,0,0,2.8737,0.3682,1,0
Premier League,2021/2022,2022-04-02,31,Liverpool,Watford,2,0,2.2158,0.6421,1,0
Premier League,2021/2022,2022-04-02,31,Manchester_United,Leicester_City,1,1,0.9296,0.8045,1,0
League One,2021/2022,2022-04-02,41,Ipswich_Town,Cambridge_United,0,1,0.5339,0.4892,1,0
Championship,2021/2022,2022-04-03,40,Birmingham_City,West_Bromwich_Albion,1,0,0.8651,0.5082,1,0
Premier League,2021/2022,2022-04-03,31,Tottenham_Hotspur,Newcastle_United,5,1,3.0692,0.5283,1,0
Premier League,2021/2022,2022-04-03,31,West_Ham_United,Everton,2,1,1.2253,0.6637,1,0
Premier League,2021/2022,2022-04-04,31,Crystal_Palace,Arsenal,3,0,1.5059,0.843,1,0
League One,2021/2022,2022-04-05,26,Wigan_Athletic,Accrington_Stanley,3,0,2.0418,0.4822,1,0
League One,2021/2022,2022-04-05,31,Cambridge_United,Wycombe_Wanderers,1,4,0.6351,2.1979,1,0
League One,2021/2022,2022-04-05,34,Fleetwood_Town,Lincoln_City,1,1,0.6141,0.5356,1,0
League One,2021/2022,2022-04-05,40,Milton_Keynes_Dons,Crewe_Alexandra,2,1,0.9597,0.2505,1,0
League One,2021/2022,2022-04-05,40,Morecambe,Oxford_United,2,1,0.3865,1.8302,1,0
League One,2021/2022,2022-04-05,40,Bolton_Wanderers,Portsmouth,1,1,1.7008,0.6913,1,0
Championship,2021/2022,2022-04-05,22,Sheffield_United,Queens_Park_Rangers,1,0,0.836,0.9677,1,0
Championship,2021/2022,2022-04-05,24,Millwall,Swansea_City,0,1,1.3182,1.3205,1,0
Championship,2021/2022,2022-04-05,30,Peterborough_United,Luton_Town,1,1,1.6219,1.5756,1,0
Championship,2021/2022,2022-04-05,39,Preston_North_End,Blackpool,1,0,1.1911,0.7711,1,0
Championship,2021/2022,2022-04-05,30,Reading,Stoke_City,2,1,1.3783,1.0247,1,0
League One,2021/2022,2022-04-05,24,AFC_Wimbledon,Charlton_Athletic,1,1,1.7014,1.2252,1,0
Championship,2021/2022,2022-04-06,30,Nottingham_Forest,Coventry_City,2,0,1.9335,0.8877,1,0
Championship,2021/2022,2022-04-06,30,Middlesbrough,Fulham,0,1,1.3171,0.9541,1,0
Premier League,2021/2022,2022-04-06,19,Burnley,Everton,3,2,2.0177,2.4035,1,0
Championship,2021/2022,2022-04-06,30,West_Bromwich_Albion,AFC_Bournemouth,2,0,0.6766,1.0426,1,0
Premier League,2021/2022,2022-04-08,32,Newcastle_United,Wolverhampton_Wanderers,1,0,1.5124,0.4118,1,0
League One,2021/2022,2022-04-09,42,Fleetwood_Town,Accrington_Stanley,1,2,1.6957,2.2832,1,0
League One,2021/2022,2022-04-09,42,Doncaster_Rovers,Crewe_Alexandra,2,0,1.724,1.0608,1,0
League One,2021/2022,2022-04-09,42,Cheltenham_Town,Portsmouth,1,0,1.8852,1.105,1,0
League One,2021/2022,2022-04-09,42,Cambridge_United,Morecambe,2,1,1.9479,0.7948,1,0
League One,2021/2022,2022-04-09,42,Bolton_Wanderers,Sheffield_Wednesday,1,1,0.7314,2.5746,1,0
League One,2021/2022,2022-04-09,42,AFC_Wimbledon,Milton_Keynes_Dons,1,1,0.4466,1.2392,1,0
Championship,2021/2022,2022-04-09,41,Preston_North_End,Queens_Park_Rangers,2,1,3.2921,2.3033,1,0
League One,2021/2022,2022-04-09,42,Lincoln_City,Wigan_Athletic,1,3,1.4444,1.8253,1,0
Championship,2021/2022,2022-04-09,41,Reading,Cardiff_City,1,2,0.6948,1.1426,1,0
Championship,2021/2022,2022-04-09,41,Swansea_City,Derby_County,2,1,0.7672,1.0902,1,0
Championship,2021/2022,2022-04-09,41,West_Bromwich_Albion,Stoke_City,1,3,1.2122,1.4777,1,0
Premier League,2021/2022,2022-04-09,32,Southampton,Chelsea,0,6,0.4855,4.1821,1,0
Premier League,2021/2022,2022-04-09,32,Arsenal,Brighton_&_Hove_Albion,1,2,1.9131,0.5792,1,0
Premier League,2021/2022,2022-04-09,32,Everton,Manchester_United,1,0,0.383,0.7679,1,0
Championship,2021/2022,2022-04-09,41,Nottingham_Forest,Birmingham_City,2,0,1.1004,0.7093,1,0
League One,2021/2022,2022-04-09,42,Oxford_United,Sunderland,1,2,1.1451,1.0052,1,0
League One,2021/2022,2022-04-09,42,Gillingham,Wycombe_Wanderers,1,1,1.429,0.6335,1,0
League One,2021/2022,2022-04-09,42,Shrewsbury_Town,Ipswich_Town,1,1,0.2608,0.8711,1,0
Championship,2021/2022,2022-04-09,41,Sheffield_United,AFC_Bournemouth,0,0,0.9656,0.2407,1,0
Championship,2021/2022,2022-04-09,41,Blackburn_Rovers,Blackpool,1,1,0.8698,1.2961,1,0
Championship,2021/2022,2022-04-09,41,Bristol_City,Peterborough_United,1,1,2.2923,1.6027,1,0
Championship,2021/2022,2022-04-09,41,Middlesbrough,Hull_City,0,1,0.4963,0.2344,1,0
Championship,2021/2022,2022-04-09,41,Millwall,Barnsley,4,1,2.5772,0.779,1,0
League One,2021/2022,2022-04-09,42,Rotherham_United,Charlton_Athletic,0,1,0.7535,0.5438,1,0
Premier League,2021/2022,2022-04-09,32,Watford,Leeds_United,0,3,1.0743,0.7286,1,0
Premier League,2021/2022,2022-04-09,32,Aston_Villa,Tottenham_Hotspur,0,4,1.6167,1.0577,1,0
League One,2021/2022,2022-04-09,42,Burton_Albion,Plymouth_Argyle,0,0,0.3766,0.4365,1,0
Premier League,2021/2022,2022-04-10,32,Leicester_City,Crystal_Palace,2,1,0.9774,1.6613,1,0
Premier League,2021/2022,2022-04-10,32,Norwich_City,Burnley,2,0,2.0177,1.7118,1,0
Premier League,2021/2022,2022-04-10,32,Manchester_City,Liverpool,2,2,1.2628,1.3117,1,0
Championship,2021/2022,2022-04-10,41,Fulham,Coventry_City,1,3,3.5025,4.0436,1,0
Premier League,2021/2022,2022-04-10,32,Brentford,West_Ham_United,2,0,1.4235,0.3091,1,0
Championship,2021/2022,2022-04-11,41,Huddersfield_Town,Luton_Town,2,0,0.923,1.0928,1,0
League One,2021/2022,2022-04-12,41,Portsmouth,Rotherham_United,3,0,1.29,0.7722,1,0
League One,2021/2022,2022-04-12,40,Burton_Albion,Wigan_Athletic,0,0,0.6009,1.2037,1,0
League One,2021/2022,2022-04-15,43,Portsmouth,Lincoln_City,3,2,1.9796,2.6932,1,0
League One,2021/2022,2022-04-15,43,Sunderland,Shrewsbury_Town,3,2,1.5298,0.7965,1,0
League One,2021/2022,2022-04-15,43,Wycombe_Wanderers,Plymouth_Argyle,2,0,1.2894,0.4725,1,0
League One,2021/2022,2022-04-15,43,Crewe_Alexandra,AFC_Wimbledon,3,1,2.6141,0.9664,1,0
League One,2021/2022,2022-04-15,43,Cheltenham_Town,Gillingham,2,2,1.4439,1.012,1,0
League One,2021/2022,2022-04-15,43,Charlton_Athletic,Morecambe,2,3,2.373,0.9515,1,0
League One,2021/2022,2022-04-15,43,Accrington_Stanley,Burton_Albion,0,0,1.4216,0.7465,1,0
League One,2021/2022,2022-04-15,43,Fleetwood_Town,Oxford_United,2,3,1.406,1.1967,1,0
League One,2021/2022,2022-04-15,43,Doncaster_Rovers,Bolton_Wanderers,1,2,1.5766,1.3305,1,0
Championship,2021/2022,2022-04-15,42,Peterborough_United,Blackburn_Rovers,2,1,1.8007,0.6264,1,0
Championship,2021/2022,2022-04-15,42,Luton_Town,Nottingham_Forest,1,0,1.252,0.856,1,0
Championship,2021/2022,2022-04-15,42,AFC_Bournemouth,Middlesbrough,0,0,0.7458,0.3466,1,0
Championship,2021/2022,2022-04-15,42,Birmingham_City,Coventry_City,2,4,1.2208,2.0014,1,0
Championship,2021/2022,2022-04-15,42,Preston_North_End,Millwall,1,1,1.3982,1.314,1,0
Championship,2021/2022,2022-04-15,42,Sheffield_United,Reading,1,2,2.0833,1.295,1,0
Championship,2021/2022,2022-04-15,42,Stoke_City,Bristol_City,0,1,1.4826,0.604,1,0
Championship,2021/2022,2022-04-15,42,Swansea_City,Barnsley,1,1,1.1245,1.624,1,0
Championship,2021/2022,2022-04-15,42,Hull_City,Cardiff_City,2,1,1.8585,0.8726,1,0
Championship,2021/2022,2022-04-15,42,West_Bromwich_Albion,Blackpool,2,1,1.7186,0.8261,1,0
Championship,2021/2022,2022-04-15,42,Huddersfield_Town,Queens_Park_Rangers,2,2,0.8027,2.1131,1,0
Championship,2021/2022,2022-04-15,42,Derby_County,Fulham,2,1,0.5683,2.0811,1,0
Premier League,2021/2022,2022-04-16,33,Watford,Brentford,1,2,1.7351,1.8599,1,0
Premier League,2021/2022,2022-04-16,33,Southampton,Arsenal,1,0,0.7756,1.7038,1,0
Premier League,2021/2022,2022-04-16,33,Manchester_United,Norwich_City,3,2,1.9635,1.5324,1,0
League One,2021/2022,2022-04-16,43,Wigan_Athletic,Cambridge_United,1,2,0.675,1.0751,1,0
Premier League,2021/2022,2022-04-16,33,Tottenham_Hotspur,Brighton_&_Hove_Albion,0,1,0.5022,0.624,1,0
League One,2021/2022,2022-04-16,43,Rotherham_United,Ipswich_Town,1,0,1.2246,0.7717,1,0
League One,2021/2022,2022-04-16,43,Milton_Keynes_Dons,Sheffield_Wednesday,2,3,0.6659,0.635,1,0
Premier League,2021/2022,2022-04-17,33,Newcastle_United,Leicester_City,2,1,1.7959,0.6352,1,0
Premier League,2021/2022,2022-04-17,33,West_Ham_United,Burnley,1,1,2.2334,1.8294,1,0
League One,2021/2022,2022-04-18,44,AFC_Wimbledon,Wycombe_Wanderers,1,1,0.7758,1.6021,1,0
Championship,2021/2022,2022-04-18,43,Blackburn_Rovers,Stoke_City,0,1,0.7087,0.7571,1,0
Championship,2021/2022,2022-04-18,43,Blackpool,Birmingham_City,6,1,3.3643,1.0748,1,0
Championship,2021/2022,2022-04-18,43,Cardiff_City,Luton_Town,0,1,1.4244,0.5647,1,0
Championship,2021/2022,2022-04-18,43,Nottingham_Forest,West_Bromwich_Albion,4,0,2.0418,0.03,1,0
Championship,2021/2022,2022-04-18,43,Bristol_City,Sheffield_United,1,1,1.3745,1.2976,1,0
Championship,2021/2022,2022-04-18,43,Reading,Swansea_City,4,4,3.0747,2.0694,1,0
Championship,2021/2022,2022-04-18,43,Queens_Park_Rangers,Derby_County,1,0,0.8608,1.2512,1,0
Championship,2021/2022,2022-04-18,43,Middlesbrough,Huddersfield_Town,0,2,0.8856,1.8536,1,0
Championship,2021/2022,2022-04-18,43,Barnsley,Peterborough_United,0,2,1.8176,1.0609,1,0
Championship,2021/2022,2022-04-18,43,Coventry_City,AFC_Bournemouth,0,3,0.7797,1.2993,1,0
League One,2021/2022,2022-04-18,44,Lincoln_City,Cheltenham_Town,3,0,2.0718,1.4606,1,0
League One,2021/2022,2022-04-18,44,Bolton_Wanderers,Accrington_Stanley,3,1,1.5456,0.7994,1,0
Championship,2021/2022,2022-04-18,43,Millwall,Hull_City,2,1,1.2134,0.917,1,0
League One,2021/2022,2022-04-18,44,Plymouth_Argyle,Sunderland,0,0,0.4337,0.6901,1,0
League One,2021/2022,2022-04-18,44,Shrewsbury_Town,Doncaster_Rovers,3,3,1.6427,2.1157,1,0
League One,2021/2022,2022-04-18,44,Gillingham,Fleetwood_Town,0,0,1.4617,0.4234,1,0
League One,2021/2022,2022-04-18,44,Morecambe,Portsmouth,1,1,1.485,0.5268,1,0
Championship,2021/2022,2022-04-19,43,Fulham,Preston_North_End,3,0,1.4634,0.5798,1,0
League One,2021/2022,2022-04-19,44,Burton_Albion,Rotherham_United,2,0,1.801,1.9119,1,0
League One,2021/2022,2022-04-19,44,Cambridge_United,Charlton_Athletic,0,2,0.6208,1.3151,1,0
League One,2021/2022,2022-04-19,44,Ipswich_Town,Wigan_Athletic,2,2,1.1481,1.3284,1,0
Premier League,2021/2022,2022-04-19,30,Liverpool,Manchester_United,4,0,1.9739,0.0997,1,0
League One,2021/2022,2022-04-19,44,Oxford_United,Milton_Keynes_Dons,1,0,0.7587,1.0736,1,0
League One,2021/2022,2022-04-19,44,Sheffield_Wednesday,Crewe_Alexandra,1,0,2.6643,0.031,1,0
Premier League,2021/2022,2022-04-20,18,Everton,Leicester_City,1,1,1.7563,0.9077,1,0
Premier League,2021/2022,2022-04-20,25,Chelsea,Arsenal,2,4,0.6795,2.0296,1,0
Premier League,2021/2022,2022-04-20,30,Newcastle_United,Crystal_Palace,1,0,0.8733,0.4612,1,0
Premier League,2021/2022,2022-04-20,30,Manchester_City,Brighton_&_Hove_Albion,3,0,1.2549,0.158,1,0
Premier League,2021/2022,2022-04-21,30,Burnley,Southampton,2,0,1.6213,0.9008,1,0
Championship,2021/2022,2022-04-22,44,Huddersfield_Town,Barnsley,2,1,1.5194,0.451,1,0
Premier League,2021/2022,2022-04-23,34,Norwich_City,Newcastle_United,0,3,0.6265,1.9491,1,0
Premier League,2021/2022,2022-04-23,34,Leicester_City,Aston_Villa,0,0,0.3041,0.863,1,0
Premier League,2021/2022,2022-04-23,34,Brentford,Tottenham_Hotspur,0,0,0.8899,0.598,1,0
Premier League,2021/2022,2022-04-23,34,Arsenal,Manchester_United,3,1,2.6106,1.7811,1,0
Premier League,2021/2022,2022-04-23,34,Manchester_City,Watford,5,1,3.6788,0.4784,1,0
Championship,2021/2022,2022-04-23,44,Birmingham_City,Millwall,2,2,2.3471,1.7608,1,0
League One,2021/2022,2022-04-23,45,Accrington_Stanley,Lincoln_City,2,1,1.3288,0.6968,1,0
League One,2021/2022,2022-04-23,45,Charlton_Athletic,Shrewsbury_Town,2,0,1.5765,0.5672,1,0
League One,2021/2022,2022-04-23,45,Cheltenham_Town,Bolton_Wanderers,1,2,0.4956,1.3961,1,0
League One,2021/2022,2022-04-23,45,Crewe_Alexandra,Ipswich_Town,1,1,1.1311,1.015,1,0
League One,2021/2022,2022-04-23,45,Doncaster_Rovers,Burton_Albion,2,0,1.225,1.517,1,0
League One,2021/2022,2022-04-23,45,Fleetwood_Town,AFC_Wimbledon,1,1,0.9065,0.5124,1,0
League One,2021/2022,2022-04-23,45,Milton_Keynes_Dons,Morecambe,2,0,1.0324,0.0897,1,0
League One,2021/2022,2022-04-23,45,Portsmouth,Gillingham,3,1,1.3325,0.4635,1,0
League One,2021/2022,2022-04-23,45,Rotherham_United,Oxford_United,2,1,2.5686,0.6923,1,0
League One,2021/2022,2022-04-23,45,Sunderland,Cambridge_United,5,1,2.703,0.1632,1,0
League One,2021/2022,2022-04-23,45,Wigan_Athletic,Plymouth_Argyle,1,1,1.4812,1.0258,1,0
League One,2021/2022,2022-04-23,45,Wycombe_Wanderers,Sheffield_Wednesday,1,0,0.507,1.1616,1,0
Championship,2021/2022,2022-04-23,44,AFC_Bournemouth,Fulham,1,1,1.1242,0.3939,1,0
Championship,2021/2022,2022-04-23,44,Luton_Town,Blackpool,1,1,0.9119,1.9431,1,0
Championship,2021/2022,2022-04-23,44,Derby_County,Bristol_City,1,3,1.4045,1.8123,1,0
Championship,2021/2022,2022-04-23,44,Hull_City,Reading,3,0,1.3389,1.3315,1,0
Championship,2021/2022,2022-04-23,44,Peterborough_United,Nottingham_Forest,0,1,0.4888,1.8056,1,0
Championship,2021/2022,2022-04-23,44,Sheffield_United,Cardiff_City,1,0,0.9857,0.4889,1,0
Championship,2021/2022,2022-04-23,44,Stoke_City,Queens_Park_Rangers,1,0,1.2242,0.5653,1,0
Championship,2021/2022,2022-04-23,44,West_Bromwich_Albion,Coventry_City,0,0,1.6198,0.5477,1,0
Championship,2021/2022,2022-04-23,44,Swansea_City,Middlesbrough,1,1,1.3912,1.706,1,0
Premier League,2021/2022,2022-04-24,34,Burnley,Wolverhampton_Wanderers,1,0,1.4038,0.634,1,0
Premier League,2021/2022,2022-04-24,34,Brighton_&_Hove_Albion,Southampton,2,2,1.6616,0.8647,1,0
Premier League,2021/2022,2022-04-24,34,Liverpool,Everton,2,0,2.0733,0.3963,1,0
Premier League,2021/2022,2022-04-24,34,Chelsea,West_Ham_United,1,0,3.0166,0.4826,1,0
Premier League,2021/2022,2022-04-25,34,Crystal_Palace,Leeds_United,0,0,1.8777,0.4693,1,0
Championship,2021/2022,2022-04-25,44,Preston_North_End,Blackburn_Rovers,1,4,0.8991,1.4569,1,0
Championship,2021/2022,2022-04-26,27,Barnsley,Blackpool,0,2,0.2612,1.2003,1,0
Championship,2021/2022,2022-04-26,39,Fulham,Nottingham_Forest,0,1,2.2512,0.9692,1,0
League One,2021/2022,2022-04-26,27,Portsmouth,Wigan_Athletic,3,2,1.4309,1.9253,1,0
League One,2021/2022,2022-04-26,35,Fleetwood_Town,Sheffield_Wednesday,2,3,0.5525,2.5844,1,0
League One,2021/2022,2022-04-26,40,Sunderland,Rotherham_United,1,1,0.2253,1.0818,1,0
Championship,2021/2022,2022-04-26,34,Swansea_City,AFC_Bournemouth,3,3,0.3385,3.7009,1,0
Championship,2021/2022,2022-04-27,39,Middlesbrough,Cardiff_City,2,0,1.0888,0.7249,1,0
Premier League,2021/2022,2022-04-28,37,Manchester_United,Chelsea,1,1,0.5383,1.9077,1,0
Championship,2021/2022,2022-04-29,45,Queens_Park_Rangers,Sheffield_United,1,3,0.5841,2.5581,1,0
Championship,2021/2022,2022-04-30,45,Coventry_City,Huddersfield_Town,1,2,2.054,1.9961,1,0
League One,2021/2022,2022-04-30,46,Sheffield_Wednesday,Portsmouth,4,1,2.133,1.3558,1,0
League One,2021/2022,2022-04-30,46,Plymouth_Argyle,Milton_Keynes_Dons,0,5,0.976,1.72,1,0
League One,2021/2022,2022-04-30,46,Oxford_United,Doncaster_Rovers,1,1,2.0022,0.1969,1,0
League One,2021/2022,2022-04-30,46,Morecambe,Sunderland,0,1,0.1481,0.6466,1,0
League One,2021/2022,2022-04-30,46,Lincoln_City,Crewe_Alexandra,2,1,1.3998,0.7362,1,0
League One,2021/2022,2022-04-30,46,Ipswich_Town,Charlton_Athletic,4,0,1.9445,1.0398,1,0
League One,2021/2022,2022-04-30,46,Gillingham,Rotherham_United,0,2,0.7336,2.1491,1,0
League One,2021/2022,2022-04-30,46,Cambridge_United,Cheltenham_Town,2,2,1.7021,0.8525,1,0
League One,2021/2022,2022-04-30,46,Burton_Albion,Wycombe_Wanderers,1,2,0.8484,1.1325,1,0
League One,2021/2022,2022-04-30,46,Bolton_Wanderers,Fleetwood_Town,4,2,0.8945,0.7771,1,0
League One,2021/2022,2022-04-30,46,AFC_Wimbledon,Accrington_Stanley,3,4,1.3814,1.813,1,0
Championship,2021/2022,2022-04-30,45,Barnsley,Preston_North_End,1,3,1.2285,2.2665,1,0
Championship,2021/2022,2022-04-30,45,Blackburn_Rovers,AFC_Bournemouth,0,3,0.6905,2.7467,1,0
Championship,2021/2022,2022-04-30,45,Blackpool,Derby_County,0,2,2.204,1.3496,1,0
Championship,2021/2022,2022-04-30,45,Bristol_City,Hull_City,5,0,1.6813,0.3979,1,0
Championship,2021/2022,2022-04-30,45,Cardiff_City,Birmingham_City,1,1,1.5527,0.7881,1,0
League One,2021/2022,2022-04-30,46,Shrewsbury_Town,Wigan_Athletic,0,3,0.5327,1.4741,1,0
Championship,2021/2022,2022-04-30,45,Millwall,Peterborough_United,3,0,1.6857,1.5537,1,0
Championship,2021/2022,2022-04-30,45,Middlesbrough,Stoke_City,3,1,1.2721,0.8398,1,0
